ImageId,EncodedPixels
test_mask_1,7455 2 7699 9 7948 11 8188 2 8193 16 8434 26 8683 28 8933 28 9183 30 9433 32 9683 34 9718 3 9933 40 10183 41 10433 42 10683 43 10933 44 11183 45 11432 47 11682 48 11932 49 12164 16 12181 51 12409 74 12655 79 12905 80 13154 83 13403 85 13653 86 13899 91 14148 92 14398 93 14647 94 14895 96 15142 100 15388 104 15635 107 15881 111 16129 113 16378 114 16627 115 16875 117 17123 119 17371 121 17617 125 17864 128 18113 128 18361 129 18610 130 18859 130 19110 128 19360 127 19605 131 19853 132 20084 1 20102 132 20333 2 20351 133 20577 6 20601 132 20825 7 20851 132 21072 12 21101 9 21111 1 21118 15 21143 89 21319 16 21371 10 21398 83 21567 21 21621 6 21661 69 21814 23 21872 2 21914 65 22063 25 22167 60 22311 27 22418 58 22560 28 22670 55 22809 29 22921 52 23058 30 23172 50 23307 31 23424 46 23557 31 23676 42 23806 27 23836 2 23927 39 24054 27 24179 33 24303 27 24430 29 24551 28 24682 25 24800 27 24934 19 25050 25 25187 6 25298 25 25547 25 25796 25 26045 24 26294 23 26543 24 26792 23 27041 24 27291 23 27540 23 27790 23 28040 22 28289 23 28539 22 28789 22 29039 22 29289 22 29540 20 29790 20 30040 20 30290 20 30541 19 30791 19 31041 18 31291 18 31540 19 31790 19 32040 19 32290 19 32539 20 32789 20 33039 20 33289 20 33539 20 33789 20 34039 20 34289 21 34539 21 34789 21 35039 21 35289 21 35539 21 35789 21 36037 2 36040 20 36286 3 36290 20 36536 3 36540 20 36786 3 36791 19 37036 3 37041 19 37287 2 37291 19 37535 4 37541 19 37784 5 37790 21 38031 7 38040 22 38282 6 38290 22 38535 1 38540 23 38788 25 38980 3 39038 25 39229 4 39282 1 39288 26 39479 4 39530 4 39538 27 39728 5 39780 4 39788 28 39976 6 40031 3 40037 31 40224 8 40237 2 40281 2 40287 32 40472 10 40487 3 40537 34 40716 16 40736 4 40786 37 40962 28 41035 41 41087 9 41209 32 41284 44 41336 12 41456 42 41532 51 41584 15 41703 46 41780 70 41944 56 42029 72 42191 60 42279 73 42438 63 42529 74 42685 66 42779 75 42931 70 43029 76 43175 76 43279 81 43422 79 43529 85 43671 80 43779 88 43918 83 44029 92 44166 85 44280 94 44413 88 44530 98 44659 92 44780 104 44905 96 45030 117 45148 103 45281 220 45532 219 45783 218 46037 214 46288 213 46539 212 46791 210 47042 209 47293 208 47545 206 47796 205 48048 203 48299 202 48550 201 48802 199 49054 197 49305 196 49557 194 49808 193 50060 191 50314 187 50565 186 50817 184 51069 182 51323 178 51584 167 51837 18 51869 132 52125 126 52387 114 52661 90 52935 66 53190 30 53224 27 53442 26 53478 23 53694 23 53731 20 53945 21 53983 18 54197 17 54236 15 54448 11 54488 13 54699 7 54741 10 54949 3 54994 7 55249 1
test_mask_2,14820 15 15066 23 15313 33 15559 44 15805 53 16052 58 16301 60 16550 62 16799 64 17048 66 17297 69 17546 71 17795 74 18044 77 18294 78 18543 80 18792 81 19041 81 19290 79 19539 39 19583 31 19788 38 19834 24 20037 38 20085 20 20287 37 20336 18 20537 36 20587 16 20786 36 20838 14 21035 36 21089 12 21285 36 21341 9 21534 36 21594 4 21783 37 22032 38 22282 38 22532 38 22781 39 23031 39 23280 39 23530 39 23780 39 24030 39 24280 38 24529 39 24779 38 25028 38 25278 37 25528 36 25778 36 26028 36 26277 37 26527 37 26777 37 27026 38 27276 38 27526 38 27776 38 28025 39 28275 39 28525 39 28775 40 29025 40 29275 40 29525 40 29775 40 30025 41 30275 41 30525 41 30775 42 31025 42 31276 41 31526 41 31776 41 32027 41 32277 41 32528 40 32778 40 33028 40 33278 40 33529 39 33779 39 34029 39 34279 39 34529 39 34780 37 35030 37 35280 37 35530 37 35780 37 36030 37 36280 37 36530 37 36781 36 37031 36 37282 35 37533 34 37783 34 38034 33 38284 34 38535 33 38786 32 39037 31 39288 30 39538 30 39789 29 40040 29 40291 28 40542 29 40794 28 41045 28 41296 28 41548 28 41584 12 41799 49 42051 50 42303 50 42555 49 42806 49 43058 46 43310 13 43337 15 43593 5
test_mask_3,15310 6 15550 23 15783 44 16029 51 16276 56 16345 3 16525 59 16592 11 16773 64 16838 19 17022 89 17270 95 17519 97 17768 99 18017 101 18266 102 18515 103 18764 104 19013 105 19263 105 19512 106 19761 107 20010 107 20260 107 20509 108 20760 107 21012 104 21260 1 21262 104 21510 1 21512 103 21762 102 22006 2 22012 71 22086 23 22256 1 22263 67 22513 63 22763 61 23014 58 23266 54 23516 52 23767 50 24017 2 24020 47 24267 1 24271 46 24517 2 24520 47 24767 50 25020 47 25271 46 25521 46 25769 48 26019 48 26270 46 26521 45 26771 45 27021 45 27271 45 27521 46 27770 47 28019 49 28269 49 28519 50 28768 51 29018 52 29267 53 29517 54 29767 54 30017 54 30266 56 30516 56 30766 56 31016 56 31266 55 31515 55 31766 53 32015 53 32265 51 32515 50 32758 4 32763 52 33003 62 33253 62 33503 62 33752 64 34002 64 34253 63 34503 64 34753 64 35003 64 35254 63 35504 64 35754 64 36005 63 36255 63 36506 63 36756 63 37007 62 37257 62 37508 62 37759 61 38009 62 38260 61 38510 62 38761 61 39012 61 39262 61 39513 60 39764 58 40015 57 40266 57 40517 56 40768 56 41020 56 41271 56 41521 57 41772 58 42022 62 42272 66 42522 67 42772 69 43022 70 43272 71 43522 72 43772 73 44023 74 44274 74 44524 76 44774 80 45024 84 45275 88 45526 88 45778 87 46028 88 46277 89 46526 90 46776 90 47027 89 47278 88 47528 88 47779 87 48029 87 48280 86 48530 86 48780 86 49030 85 49280 77 49530 74 49781 72 50032 70 50283 68 50535 66 50786 64 51037 63 51288 61 51540 59 51791 58 52043 55 52295 53 52547 50 52799 42 53052 31 53314 12
test_mask_4,16067 19 16313 28 16562 37 16810 45 17059 50 17308 53 17558 54 17807 56 18056 58 18305 60 18554 63 18803 67 19051 70 19299 74 19547 76 19795 70 20043 64 20291 64 20540 62 20789 60 21038 39 21087 10 21287 38 21536 37 21785 36 22034 36 22284 36 22533 36 22783 35 23032 36 23282 36 23531 36 23781 36 24030 36 24280 36 24530 36 24780 35 25030 35 25279 36 25529 35 25779 35 26029 35 26279 35 26528 36 26778 36 27028 37 27277 38 27527 39 27776 40 28026 40 28276 39 28525 39 28775 38 29025 39 29275 39 29525 39 29775 40 30024 41 30274 41 30524 41 30774 41 31024 40 31274 39 31524 39 31774 39 32023 40 32273 39 32523 39 32773 39 33023 40 33273 40 33524 40 33774 41 34024 43 34274 43 34525 43 34775 43 35026 42 35276 42 35527 41 35777 40 36028 40 36279 39 36530 39 36780 39 37031 39 37282 39 37532 39 37783 39 38034 39 38285 38 38535 39 38786 39 39036 39 39287 39 39538 39 39788 39 40039 40 40290 40 40540 42 40791 45 41042 47 41293 50 41545 52 41796 53 42047 55 42299 56 42549 58 42800 60 43051 62 43302 63 43553 62 43803 60 44054 58 44305 55 44556 53 44807 50 45059 46 45311 41 45564 35 45818 28
test_mask_5,17584 10 17827 26 18063 44 18310 47 18558 50 18805 53 19051 40 19095 2 19298 31 19545 31 19794 29 20042 29 20291 29 20540 29 20789 28 21038 28 21287 28 21535 29 21784 29 22033 30 22282 30 22531 31 22780 31 23030 31 23279 32 23528 33 23778 33 24026 35 24276 35 24525 36 24774 37 25024 37 25273 39 25523 39 25773 40 26022 41 26270 43 26520 43 26770 43 27019 44 27265 48 27514 49 27764 49 28013 50 28263 50 28513 50 28762 51 29012 51 29261 52 29510 54 29759 55 30009 55 30259 56 30508 57 30758 57 31008 58 31258 58 31508 59 31758 59 32008 59 32258 60 32507 61 32757 61 33007 61 33257 61 33507 62 33757 62 34006 63 34256 64 34506 64 34756 65 35006 65 35255 67 35505 67 35755 67 36005 68 36255 69 36505 69 36755 70 37004 71 37251 1 37254 72 37501 1 37504 72 37751 1 37754 73 38001 2 38004 73 38251 2 38254 74 38501 77 38751 78 39001 78 39251 79 39501 79 39751 80 40001 1 40003 78 40253 79 40503 79 40753 80 41003 80 41253 81 41503 81 41753 82 42002 85 42252 86 42502 88 42753 89 43003 91 43254 91 43505 92 43755 94 44006 5 44016 86 44256 2 44268 85 44520 86 44771 87 45022 91 45272 93 45523 92 45773 92 46024 91 46274 90 46525 88 46775 85 47026 83 47277 81 47528 79 47778 79 48030 76 48281 75 48532 74 48784 72 49035 71 49286 70 49537 69 49788 67 50040 65 50291 64 50545 59 50800 53 51052 51 51303 48 51554 46 51805 43 52057 34 52311 15 52328 8 52563 6
test_mask_6,16581 4 16830 11 17080 17 17331 16 17584 13 17834 13 18085 15 18327 5 18333 20 18567 38 18812 46 19059 51 19307 53 19555 58 19803 63 20051 66 20300 68 20549 68 20797 68 21046 63 21295 56 21543 50 21792 46 22041 42 22291 40 22541 39 22791 37 23041 35 23290 35 23540 34 23789 34 24039 33 24289 33 24538 34 24788 33 25037 34 25286 35 25536 35 25785 36 26033 38 26281 40 26531 40 26780 41 27030 40 27281 39 27532 38 27783 37 28033 36 28284 35 28534 35 28784 34 29034 34 29284 34 29534 34 29784 33 30034 33 30283 34 30533 34 30783 34 31033 33 31283 33 31532 34 31782 34 32032 33 32282 33 32532 33 32782 33 33032 32 33282 32 33532 32 33782 32 34032 32 34282 32 34532 32 34781 33 35031 33 35281 33 35531 33 35781 33 36031 33 36282 32 36532 32 36782 33 37032 33 37283 32 37533 33 37783 33 38033 33 38284 32 38534 33 38785 32 39035 33 39286 32 39536 33 39786 35 40037 36 40287 38 40537 40 40787 44 41038 49 41290 51 41542 52 41794 52 42046 52 42297 52 42548 54 42799 55 43050 57 43300 59 43551 60 43802 61 44053 62 44304 63 44384 9 44555 65 44628 18 44806 91 45057 91 45308 90 45559 89 45810 87 46061 84 46312 81 46563 79 46815 77 47066 75 47317 74 47568 72 47820 70 48071 69 48323 67 48575 65 48827 63 49079 61 49331 59 49584 54 49837 49 50091 42
test_mask_7,5649 5 5883 3 5892 16 6126 34 6375 36 6601 5 6625 37 6850 7 6874 39 7099 8 7124 40 7347 12 7373 43 7597 14 7621 47 7847 16 7869 50 8097 74 8347 76 8596 81 8844 85 9093 87 9342 90 9590 94 9838 97 10087 99 10336 101 10584 104 10832 108 11081 109 11329 112 11578 114 11827 115 12076 117 12325 119 12573 122 12822 123 13070 127 13319 130 13568 132 13816 135 14062 141 14307 147 14556 148 14806 149 15056 149 15305 152 15555 155 15804 158 16053 160 16302 161 16551 162 16800 163 17048 165 17298 166 17547 167 17796 78 17875 90 18046 77 18127 88 18296 76 18378 86 18545 76 18629 1 18632 2 18640 75 18795 76 18892 73 19045 72 19147 68 19294 71 19399 66 19543 70 19649 67 19792 70 19901 65 20041 71 20151 66 20290 72 20401 66 20538 73 20652 65 20787 74 20904 63 21035 75 21157 60 21283 77 21409 58 21531 78 21660 56 21781 76 21913 51 22030 76 22165 48 22280 71 22417 45 22530 70 22669 43 22780 69 22920 42 23030 69 23172 39 23280 69 23423 38 23529 69 23674 36 23779 69 23926 33 24028 70 24179 29 24278 69 24431 11 24443 2 24447 8 24527 70 24684 4 24777 70 25025 72 25274 73 25523 74 25771 76 26021 74 26271 73 26521 72 26771 71 27021 70 27271 69 27521 68 27771 67 28021 65 28271 62 28521 58 28770 58 29020 57 29269 57 29518 57 29767 56 30016 56 30266 56 30515 56 30765 55 31014 55 31264 55 31514 54 31764 54 32015 53 32265 52 32515 52 32765 51 33014 52 33264 52 33513 53 33763 53 34013 53 34263 53 34513 52 34763 52 35013 53 35263 53 35515 51 35766 51 36017 50 36268 49 36519 48 36769 48 37020 46 37270 46 37521 45 37771 45 38021 45 38271 45 38522 44 38772 46 39023 48 39273 50 39525 49 39775 49 40027 48 40278 48 40528 49 40779 49 40921 6 41030 54 41169 10 41280 59 41392 8 41418 13 41530 62 41639 12 41667 15 41780 65 41887 15 41915 17 42030 67 42136 17 42163 20 42280 68 42385 20 42411 22 42530 69 42634 50 42780 71 42882 52 43030 74 43127 58 43280 78 43369 67 43531 81 43615 72 43783 154 44037 150 44291 147 44542 146 44794 144 45045 144 45296 143 45547 143 45798 142 46049 142 46299 142 46550 143 46799 144 47049 146 47300 3 47307 139 47559 139 47811 138 48063 138 48315 137 48567 136 48819 135 49070 135 49321 134 49573 133 49824 133 50076 131 50328 128 50580 126 50832 124 51084 123 51335 122 51587 119 51838 117 52089 115 52340 112 52591 110 52843 108 53094 106 53345 104 53597 102 53848 100 54100 97 54351 95 54603 93 54856 89 55109 85 55362 7 55384 56 55634 55 55885 52 56135 49 56386 44 56637 39 56889 34 57144 16 57165 4
test_mask_8,12565 12 12811 20 13057 28 13303 34 13550 41 13796 51 14043 56 14291 59 14540 61 14788 63 15036 66 15284 69 15532 72 15781 75 16030 79 16279 82 16528 84 16777 86 17026 89 17275 92 17523 97 17771 101 18020 103 18269 105 18518 106 18767 105 19017 78 19102 15 19266 77 19515 76 19765 74 20014 74 20264 73 20513 73 20763 71 21013 70 21262 69 21512 67 21762 63 22011 61 22261 60 22510 59 22760 58 23010 58 23259 58 23509 58 23758 58 24008 58 24258 58 24507 58 24757 58 25007 58 25256 59 25506 59 25755 60 26005 59 26254 60 26504 60 26753 61 27002 62 27251 63 27501 63 27751 63 28001 63 28251 63 28501 64 28751 64 29001 64 29251 64 29501 64 29751 64 30001 65 30251 65 30501 66 30751 66 31001 65 31251 65 31501 65 31751 65 32001 64 32251 64 32501 63 32751 63 33001 63 33251 62 33501 62 33751 62 34001 61 34253 59 34503 59 34754 58 35005 57 35255 57 35506 56 35757 55 36007 55 36257 55 36508 54 36758 54 37008 54 37258 54 37509 53 37760 52 38011 51 38261 51 38512 50 38763 50 39014 49 39264 49 39515 49 39766 48 40017 47 40267 48 40518 48 40768 49 41019 51 41269 53 41390 16 41519 56 41638 20 41769 59 41887 20 42020 60 42135 22 42271 61 42383 25 42521 64 42632 26 42772 65 42882 26 43024 64 43132 31 43275 65 43382 30 43527 75 43630 26 43778 78 43879 24 44030 83 44125 26 44281 88 44371 28 44532 115 44783 112 45033 111 45285 107 45536 105 45791 84 45879 11 46047 71 46133 6 46300 65 46385 3 46551 61 46804 56 47057 51 47309 46 47561 42 47813 16 48067 6
test_mask_9,17579 24 17828 25 18076 29 18319 36 18566 40 18814 43 19062 47 19310 50 19558 53 19806 55 20049 62 20298 61 20547 59 20797 56 21047 52 21297 31 21547 28 21797 25 22047 23 22297 21 22547 18 22796 16 23046 14 23296 13 23545 13 23795 13 24044 13 24294 13 24544 13 24793 14 25043 14 25292 15 25541 15 25791 15 26040 16 26290 16 26539 17 26789 16 27039 16 27289 16 27538 17 27788 17 28038 17 28288 17 28538 17 28788 18 29038 18 29288 18 29538 19 29788 19 30038 19 30288 20 30538 20 30788 21 31038 21 31287 22 31538 21 31788 21 32038 22 32289 21 32539 21 32789 21 33040 20 33290 21 33541 20 33791 20 34041 21 34292 20 34543 19 34794 19 35044 19 35294 19 35545 18 35795 18 36045 19 36295 19 36546 18 36796 19 37046 19 37297 18 37547 19 37798 18 38048 18 38299 18 38550 17 38800 18 39050 18 39300 19 39551 19 39802 18 40053 18 40303 20 40333 6 40555 46 40805 51 41056 52 41306 53 41557 53 41807 54 42058 54 42309 53 42562 51 42814 49 43065 46 43316 43 43567 40 43819 37 44072 31 44324 24 44576 21 44828 4 44837 9 45090 4 45341 1
test_mask_10,17574 14 17820 20 18067 24 18315 27 18563 30 18810 37 19058 41 19306 44 19555 49 19804 50 20053 48 20302 47 20551 46 20800 46 21049 44 21298 36 21547 32 21797 26 22046 26 22295 26 22545 25 22794 25 23044 24 23293 25 23543 24 23793 24 24042 24 24291 25 24541 25 24790 26 25039 27 25289 27 25539 27 25788 28 26037 29 26286 30 26536 31 26785 32 27034 33 27284 33 27533 34 27783 35 28033 35 28282 36 28532 36 28781 37 29031 38 29280 39 29530 39 29780 39 30030 39 30280 39 30530 39 30780 39 31030 39 31280 40 31529 41 31779 41 32029 42 32279 41 32529 41 32779 39 33029 39 33280 38 33530 38 33780 38 34030 37 34280 37 34530 37 34780 37 35030 37 35281 36 35531 36 35781 36 36031 37 36281 37 36532 36 36782 36 37032 36 37283 35 37533 35 37784 34 38034 35 38285 34 38535 36 38786 36 39036 37 39286 38 39537 37 39787 38 40038 38 40288 38 40539 38 40789 39 41040 39 41291 39 41542 41 41793 45 42044 45 42296 46 42547 48 42798 49 43050 49 43301 51 43553 57 43804 56 44055 54 44306 52 44557 50 44808 48 45060 45 45311 44 45563 41 45816 31 45849 4 46075 16
